ano_mes,codigo_pessoa
2024-08,0010bf27c5
2024-08,005af81eb2
2024-08,005f963ca7
2024-08,00616fcb7f
2024-08,006b519d6c
2024-08,007439561e
2024-08,00a59d2296
2024-08,00aa5ab911
2024-08,0108dff77c
2024-08,010f4fd15d
2024-08,011079ae51
2024-08,013e88f020
2024-08,014b3682c3
2024-08,014ef63ee2
2024-08,01554261c2
2024-08,01c59f011b
2024-08,01d855c940
2024-08,01f0d173bc
2024-08,0206e29b54
2024-08,0224f7ba2a
2024-08,023dec1fea
2024-08,02489f4f19
2024-08,027aaa3216
2024-08,028d1cee15
2024-08,02b37f9cfa
2024-08,02e5d76199
2024-08,02fe764054
2024-08,02fec5eb1b
2024-08,02ff81e410
2024-08,030745aea4
2024-08,0331d40654
2024-08,0337a3d5ac
2024-08,035e6822eb
2024-08,036ce63282
2024-08,0370651130
2024-08,037ae31b0f
2024-08,0393dbddc5
2024-08,03ca2b4275
2024-08,03e728ec4d
2024-08,03f0e1d1eb
2024-08,0423a6cf49
2024-08,042d76fae1
2024-08,049d5d2065
2024-08,04a477f891
2024-08,04aeb5b1e4
2024-08,04aed4aadb
2024-08,04d280c466
2024-08,04ece80155
2024-08,0515d59622
2024-08,0535ffc82b
2024-08,053d22ba27
2024-08,054cba3b07
2024-08,054e3cf105
2024-08,0567ce99af
2024-08,0571a31df3
2024-08,05747bb7f7
2024-08,05d22e644d
2024-08,05f5f7ec53
2024-08,05f63dff5b
2024-08,060c374b26
2024-08,062c650596
2024-08,063d0355a1
2024-08,06605bd107
2024-08,067171f08f
2024-08,06eb48b9e2
2024-08,07051c36fe
2024-08,072d754b4a
2024-08,073721e130
2024-08,073b0d0da4
2024-08,079e16cb36
2024-08,079fda1788
2024-08,07a277510e
2024-08,07d427beea
2024-08,0808bfc5f4
2024-08,0829ec56a2
2024-08,08311eb113
2024-08,0837e06719
2024-08,086b85d004
2024-08,08828e5dfe
2024-08,08f0e6149e
2024-08,0918340af7
2024-08,09205df2b0
2024-08,0924149aba
2024-08,094485f6f0
2024-08,095618ae96
2024-08,0961896502
2024-08,0984e03d35
2024-08,09c0f44348
2024-08,09e1da66a7
2024-08,09fb442103
2024-08,0a07aba507
2024-08,0a0a502446
2024-08,0a122d3955
2024-08,0a4770e1f9
2024-08,0a484c39d3
2024-08,0accea18f1
2024-08,0aef232125
2024-08,0b17625cac
2024-08,0b7114c431
2024-08,0b774f11d9
2024-08,0b80bb474c
2024-08,0b963d355a
2024-08,0ba8faf46a
2024-08,0babd10c51
2024-08,0bda35b4af
2024-08,0bea69d5c5
2024-08,0c07ac0ed5
2024-08,0c5d9ef235
2024-08,0cc509e797
2024-08,0d0152b33c
2024-08,0d29c12846
2024-08,0d343ac130
2024-08,0d5d79e11a
2024-08,0d702d6828
2024-08,0d70c0bcdf
2024-08,0d72f7b722
2024-08,0d81ee8692
2024-08,0d87e90cb2
2024-08,0da892f9df
2024-08,0dcf665023
2024-08,0dd5fe044d
2024-08,0dee5f3867
2024-08,0df131c214
2024-08,0dfc45b2cd
2024-08,0dfda67e9b
2024-08,0e868f74db
2024-08,0e917cfa7d
2024-08,0ef835fe87
2024-08,0f6976ed49
2024-08,0f7dc4f29e
2024-08,0fc09c3fe2
2024-08,0fc9928f0f
2024-08,0fd4f04d9e
2024-08,101ae2f25c
2024-08,102bccee8f
2024-08,1068304bf4
2024-08,109163250e
2024-08,10ab387680
2024-08,10bf576989
2024-08,10f9a185a3
2024-08,111e81ba4a
2024-08,111f94e723
2024-08,1145ed0ce0
2024-08,11515f0038
2024-08,116826cf1b
2024-08,118c0cc4f0
2024-08,11ae686ca8
2024-08,11dd247543
2024-08,11e1219028
2024-08,11eb2226f3
2024-08,121dcdf4fc
2024-08,122ac1cb48
2024-08,1242f3490d
2024-08,1257e053a3
2024-08,127d715370
2024-08,127d77c9a2
2024-08,129710e825
2024-08,12a874f38a
2024-08,12aaf0a5e3
2024-08,12fe779c7c
2024-08,130c25cd14
2024-08,1320b88127
2024-08,13704c608d
2024-08,1374e2d9d3
2024-08,13ac850c38
2024-08,13b47b231d
2024-08,13b9be705c
2024-08,13bfc7c2e3
2024-08,13c41e7351
2024-08,141e4cb970
2024-08,144084c143
2024-08,1452d88d1e
2024-08,147a901db7
2024-08,147d18fffc
2024-08,14d6df334c
2024-08,14db2f9f5b
2024-08,153d84fc37
2024-08,15659bc436
2024-08,157f284589
2024-08,158d650100
2024-08,15bcf9659e
2024-08,15c513f458
2024-08,15e720854a
2024-08,16020450f0
2024-08,160bc69bc7
2024-08,163a96ff37
2024-08,1642b489e4
2024-08,16608af8ce
2024-08,166721b145
2024-08,167a7bed5f
2024-08,169a71b4aa
2024-08,16b68b9a18
2024-08,16ba45df73
2024-08,16bc2ff370
2024-08,16be89d16a
2024-08,16da12c59f
2024-08,16f0fe2fda
2024-08,1712309737
2024-08,171abd2feb
2024-08,17215b06e5
2024-08,17a380fe7b
2024-08,17a6a6088e
2024-08,17ae2fa613
2024-08,17e871f9df
2024-08,18031c49c9
2024-08,181bfa6964
2024-08,1823e069b3
2024-08,182be2922b
2024-08,185329047f
2024-08,185f0cb7eb
2024-08,1875aecf58
2024-08,1876d3f29e
2024-08,188349b8f1
2024-08,188c28e0ad
2024-08,18c620ddeb
2024-08,18ca33d801
2024-08,18e47d6f30
2024-08,18e731b069
2024-08,18f88b19c0
2024-08,19186cd33f
2024-08,195bba9ed0
2024-08,19671989a3
2024-08,1967b32d29
2024-08,1972169cdb
2024-08,19be106d41
2024-08,19c189a4e8
2024-08,1a00bc11be
2024-08,1a01cc7399
2024-08,1a020112be
2024-08,1a30ffb45e
2024-08,1a379aaca8
2024-08,1a7a5a949a
2024-08,1a887ed333
2024-08,1ab0da7562
2024-08,1adccc73fb
2024-08,1b15687cd3
2024-08,1b1f337625
2024-08,1b345b4cf9
2024-08,1b386131b1
2024-08,1b44062858
2024-08,1b63b46373
2024-08,1b748aac98
2024-08,1b7d3a9b35
2024-08,1bcc9789fb
2024-08,1bcd3be509
2024-08,1bd776df3a
2024-08,1bdb8a8b30
2024-08,1bf73730ed
2024-08,1c10b51693
2024-08,1c32156bee
2024-08,1c414f8106
2024-08,1c82d73e79
2024-08,1c874e3cfe
2024-08,1c8927f2d1
2024-08,1cbc3cf951
2024-08,1cd9db0486
2024-08,1ce33aa2fc
2024-08,1d02bfd5b6
2024-08,1d2f90b0cc
2024-08,1d2fcbfd4b
2024-08,1d5ab5678a
2024-08,1d5c629407
2024-08,1dd77872cd
2024-08,1ddca8a545
2024-08,1ddfa8a1e2
2024-08,1de442011c
2024-08,1df24684b3
2024-08,1e00c85fb0
2024-08,1e07312f02
2024-08,1e2037cab3
2024-08,1e2699dc99
2024-08,1e4042f4ee
2024-08,1e4e06a40d
2024-08,1e5149ba0a
2024-08,1e6f0540f2
2024-08,1ea881931b
2024-08,1ebca18fa8
2024-08,1ece58c779
2024-08,1ef0cbd1a1
2024-08,1f0cfa3efa
2024-08,1f101b9dbf
2024-08,1f117adc9a
2024-08,1f2408e39d
2024-08,1f3dcba002
2024-08,1f4ebd9fb8
2024-08,1f7e955896
2024-08,1f8367409c
2024-08,1f94d14ea3
2024-08,1f9ac48abd
2024-08,1fb527ce9f
2024-08,1fb6c1e854
2024-08,1fc213020c
2024-08,1fe8ed7a43
2024-08,1fefbfa2ad
2024-08,201c6b65e4
2024-08,203081ac0f
2024-08,2048e00f0e
2024-08,204934f80d
2024-08,208f518ff2
2024-08,20c01bc2c8
2024-08,20d03cb63b
2024-08,20d3954065
2024-08,20d4e52de0
2024-08,20ec4cd555
2024-08,20f3c64308
2024-08,20f6b9c3cf
2024-08,21154a671a
2024-08,212130427c
2024-08,2153829b36
2024-08,2182beedd8
2024-08,21adc1933f
2024-08,220b988d27
2024-08,220d887d33
2024-08,227aa71399
2024-08,2289e470bd
2024-08,22ce1f2e63
2024-08,22dc90c5c8
2024-08,22e9b8ef8e
2024-08,22fa600b57
2024-08,2304af3bfd
2024-08,23174d1323
2024-08,2329316616
2024-08,232d784968
2024-08,23385ca5f6
2024-08,23388709e9
2024-08,234b82be45
2024-08,235562c860
2024-08,2359a59f6c
2024-08,2374045335
2024-08,23a5a4ee6e
2024-08,23ce362ab3
2024-08,2405ff5cab
2024-08,240d15b653
2024-08,245fe178fb
2024-08,249944ae32
2024-08,24b5bf5fae
2024-08,25060b6c19
2024-08,2509cdeea5
2024-08,250d2cbc95
2024-08,252c594687
2024-08,254882d0ba
2024-08,25688e0672
2024-08,25af93e2f0
2024-08,25b1c5bf75
2024-08,25c9816cd2
2024-08,25ce05c838
2024-08,2609c81612
2024-08,26206eb43b
2024-08,2633388b85
2024-08,2640956164
2024-08,26489d71dd
2024-08,26a7913cf3
2024-08,26ab038a37
2024-08,26ae7f0f2e
2024-08,26bf81f05a
2024-08,26f54609bc
2024-08,26f5c5d9f6
2024-08,270efde4d9
2024-08,27562bafc8
2024-08,2764106674
2024-08,2775decd53
2024-08,27786a4364
2024-08,277b45dd83
2024-08,27901536c1
2024-08,2798793b10
2024-08,27ad0149e1
2024-08,27b42c5875
2024-08,27cae01cbd
2024-08,27dd6e8505
2024-08,27ef16ae5c
2024-08,2839fa1bc7
2024-08,288665730f
2024-08,288f965355
2024-08,289d7d13c6
2024-08,28a04fa719
2024-08,28cccfc6d0
2024-08,28cd3ee561
2024-08,28dce9e23b
2024-08,28ec04bfe4
2024-08,28eddba288
2024-08,28fbc0d3af
2024-08,291c49c0c2
2024-08,293397b6dd
2024-08,2975d99b91
2024-08,29775b1b1f
2024-08,298197d065
2024-08,298926e918
2024-08,29892b9147
2024-08,29b7fac82d
2024-08,29d32eea00
2024-08,29df1c4fbf
2024-08,2a1d38a6e1
2024-08,2a26afea04
2024-08,2a322ce4a3
2024-08,2a3b12efb3
2024-08,2a4d39e479
2024-08,2a5796bccb
2024-08,2a5e0e3398
2024-08,2a60a8211b
2024-08,2a6d27e377
2024-08,2ab64bdec6
2024-08,2ad931237c
2024-08,2aeb97f791
2024-08,2b46a97c35
2024-08,2b61cb35ca
2024-08,2b82c79a53
2024-08,2b948dd1e4
2024-08,2b9bddefb0
2024-08,2bb2f490b6
2024-08,2bd1d949f3
2024-08,2bdf4a2d40
2024-08,2be30cd703
2024-08,2be94febc0
2024-08,2bf724ca1a
2024-08,2bfb427fdf
2024-08,2c0768d4fe
2024-08,2c18409df2
2024-08,2c23abd1e6
2024-08,2c29fabb06
2024-08,2c3e61bf61
2024-08,2c3f2e7757
2024-08,2c75b55294
2024-08,2c85312dbf
2024-08,2c861fffef
2024-08,2ccb57b3d9
2024-08,2d2986a219
2024-08,2dcd6dfa18
2024-08,2df84a5c04
2024-08,2e25e2ff2f
2024-08,2e2f6cee58
2024-08,2e36c50a71
2024-08,2e8f25f589
2024-08,2e943edff4
2024-08,2ea7dba2a7
2024-08,2ec0406f88
2024-08,2ec18ac50e
2024-08,2ec506ff5f
2024-08,2edc3d445d
2024-08,2ef30c61d7
2024-08,2f3dd8acfe
2024-08,2f4d3f4ed9
2024-08,2f55bac7b4
2024-08,2f5914721b
2024-08,2f64bea170
2024-08,2f68948681
2024-08,2f78072bff
2024-08,2f87e30da3
2024-08,2fe6c21b7d
2024-08,3040af27c8
2024-08,3044aa0985
2024-08,3051e225ff
2024-08,3055a81dc9
2024-08,30597beb25
2024-08,30682716c1
2024-08,308c2a77e8
2024-08,30a78f34b8
2024-08,30ab4ec026
2024-08,30acd4e831
2024-08,30bb0ae566
2024-08,30bb8b09e8
2024-08,30bcf66bad
2024-08,30c2a3ef4c
2024-08,30d45bac52
2024-08,30f40fbfe2
2024-08,311ecf8027
2024-08,312b2539c3
2024-08,3141fca861
2024-08,3156e91d42
2024-08,3170e9346e
2024-08,3175f1df2f
2024-08,3194ce63c7
2024-08,319b66a3b8
2024-08,31a451b80b
2024-08,31b79beb40
2024-08,31e44f984a
2024-08,31fb0b2e42
2024-08,3203ee06c1
2024-08,320a4a4729
2024-08,3216cf83a4
2024-08,32297f4442
2024-08,32442cd7fb
2024-08,3273552dae
2024-08,32a4aedb0c
2024-08,32ad30506c
2024-08,32ad80cb1f
2024-08,32cacee5ce
2024-08,32da853430
2024-08,32de1c4cf1
2024-08,32ec50c8fc
2024-08,32f55b79c2
2024-08,330ab6990c
2024-08,331724a4be
2024-08,3347f58d20
2024-08,33495b13f1
2024-08,3373367f3a
2024-08,33736598cb
2024-08,338fe511d3
2024-08,33903c2339
2024-08,33bfd90cea
2024-08,33fd4eb84e
2024-08,3423a0af18
2024-08,343a2d64c9
2024-08,345762a9ca
2024-08,345fe4ab03
2024-08,34615882b5
2024-08,3463197fca
2024-08,346adbc67d
2024-08,34726f21c1
2024-08,348a5f94d4
2024-08,34d9eae68a
2024-08,34f8e85588
2024-08,350b446959
2024-08,352ff7b315
2024-08,353038d3a0
2024-08,3587b7bae4
2024-08,35888db152
2024-08,358c8ac336
2024-08,35ce92bde7
2024-08,35db0fa1db
2024-08,35e43064be
2024-08,360b0e7c1b
2024-08,361be54a78
2024-08,361f110376
2024-08,363dc95093
2024-08,364aa383ff
2024-08,36566791da
2024-08,36aa94697a
2024-08,36b20fcc58
2024-08,36b471cf73
2024-08,36c0944424
2024-08,36fc004599
2024-08,36fd93f9a9
2024-08,37127fb813
2024-08,37392029a4
2024-08,373ce0d87d
2024-08,3769d39bb6
2024-08,378c1f3850
2024-08,3790f5f78e
2024-08,37a22afaca
2024-08,3804910777
2024-08,382947f0d1
2024-08,383cfd4aec
2024-08,3879a7e838
2024-08,387eca911a
2024-08,38b7478638
2024-08,38b7f9a044
2024-08,38cd0f1a58
2024-08,38d62dce6e
2024-08,38f0bbd371
2024-08,38ff573f72
2024-08,390d6ff6f4
2024-08,3923ef3274
2024-08,392b045a7b
2024-08,3965ba81b4
2024-08,397e9b473c
2024-08,398b4c605d
2024-08,3993fa2f84
2024-08,39a4e933f6
2024-08,39ab0fafa4
2024-08,39cfcaaf82
2024-08,3a713dae61
2024-08,3a7ab39f7c
2024-08,3a95a23ad0
2024-08,3aac4f4446
2024-08,3abb010b97
2024-08,3ad161af55
2024-08,3ae8a1dfb1
2024-08,3b00bd95a8
2024-08,3b0885a237
2024-08,3b3a60cbe1
2024-08,3b3bc96d87
2024-08,3b885ec90a
2024-08,3b8bf3caa3
2024-08,3b9adadbb2
2024-08,3bb930f7c5
2024-08,3bbf7e8bd6
2024-08,3be3b87975
2024-08,3c10235bee
2024-08,3c2ac29f7e
